key,en,fr
BUTTON_APPLY_DEFAULT_SETTINGS,Reset to default,Réinitialiser
BUTTON_GIVE_UP,Give Up,Abandonner
BUTTON_KEEP,Keep current,Garder actuel
BUTTON_MAIN_MENU,Main Menu,Menu Principal
BUTTON_QUIT,Quit Game,Quitter le Jeu
BUTTON_RESTART,Restart,Recommencer
BUTTON_SAVE_SETTINGS,Save settings,Sauvegarder
BUTTON_SETTINGS,Settings,Paramètres
BUTTON_START,Start,Commencer
BUTTON_TAKE,Take new,Prendre nouveau
ENNEMY_MOB_1,Mob 1,Truc 1
ENNEMY_MOB_2,Mob 2,Truc 2
ENNEMY_ZBRA,"ZBRA, Devourer Of Worlds","ZBRA, le Dévoreur de Mondes"
GUN_CROSSBOW,Crossbow,Arbalète
GUN_CROSSBOW_EXPLOSIVE,Explosive bolts crossbow,Arbalète à careaux explosifs
GUN_CROSSBOW_FIRE,Fire bolts crossbow,Arbalète à careaux incendiaires
GUN_FLAMETHROWER,Flame Thrower,Lance-Flammes
GUN_PISTOL,Pistol,Pistolet
GUN_RIFLE,Rifle,Fusil Automatique
GUN_SHOTGUN,Shotgun,Fusil à Pompe
GUN_SNIPER,Sniper Rifle,Fusil de Sniper
LABEL_ANNOUNCEMENT_DOUBLE_KILL,Double kill!,Doublette !
LABEL_ANNOUNCEMENT_RAMPAGE,Rampage!!!,Un massacre !!!
LABEL_ANNOUNCEMENT_TRIPLE_KILL,Triple kill!!,Triplette !!
LABEL_AUDIO_SETTINGS,Audio,Audio
LABEL_BULLET_SPEED,Bullets speed,Vitesse des projectiles
LABEL_BULLETS_PER_S,Bullets per shot,Projectiles par tir
LABEL_BULLETS_PER_SHOT,Bullets per shot,Projectiles par tir
LABEL_BULLETS_SPREAD_ANGLE_DEG,Gun dispersion angle,Angle de tir des armes
LABEL_CHOOSE,Choose,Choisir
LABEL_DAMAGE,Bullet damage,Dégâts des projectiles
LABEL_DAMAGE_PER_S,Damage/s,Dégâts/s
LABEL_DASH_COOLDOWN,Dash cooldown,Rechargement du dash
LABEL_DASH_DURATION,Dash duration,Durée du dash
LABEL_DASH_SPEED_MULTIPLIER,Dash speed,Vitesse du dash
LABEL_DISPERSION,Dispersion,Dispersion
LABEL_DPS,DPS,DPS
LABEL_EXCLUDE,Exclude,Exclure
LABEL_EXPLOSION_DAMAGE,Explosions damage,Dégâts des explosions
LABEL_EXPLOSION_RADIUS,Explosions radius,Rayon des explosions
LABEL_FIRE_DAMAGE,Fire damage,Dégâts de feu
LABEL_FIRE_DURATION,Fire duration,Durée du feu
LABEL_FIRE_TICK_PER_S,Fire damage frequency,Fréquence de dégât du feu
LABEL_FLY_RANGE,Bullets range,Portée des projectiles
LABEL_GAME_SETTINGS,Gameplay,Jeu
LABEL_HEALTH,Current health,Vie actuelle
LABEL_LANGUAGE,Language,Langue
LABEL_LEVEL,Level,Niveau
LABEL_MAX_HEALTH,Maximum health,Vie maximum
LABEL_MOVE_SPEED,Move speed,Vitesse de déplacement
LABEL_NEXT_LVL_XP,Next level,Prochain niveau
LABEL_NO_GUN_EQUIPPED,No gun equipped,Aucune arme équipée
LABEL_PIERCE_COUNT,Pierce count,Perçage
LABEL_PROJECTILES,Projectiles,Projectiles
LABEL_RANGE,Range,Portée
LABEL_REROLL,Reroll,Relancer
LABEL_SCORE,Score,Score
LABEL_SHOT_PER_S,Shots/s,Tirs/s
LABEL_SHOT_S,Shot/s,Tir/s
LABEL_SHOTS_PER_S,Fire rate,Cadence de tir
LABEL_SPEED,Bullets speed,Vitesse des projectiles
LABEL_SPREAD_ANGLE,Dispersion,Dispersion
LABEL_UNIT_BULLETS_PER_S,b/s,p/s
LABEL_UNIT_DAMAGE_PER_S,d/s,d/s
LABEL_UNIT_DEG,deg,deg
LABEL_UNIT_KM_H,km/h,km/h
LABEL_UNIT_M,m,m
LABEL_UNIT_S,s,s
LABEL_UNIT_SHOT_PER_S,s/s,t/s
LABEL_XP,Current XP,Expérience actuelle
LABEL_XP_COLLECT_RADIUS,XP collect radius,Rayon de capture de l'XP
LANGUAGE_EN,English,Anglais
LANGUAGE_FR,French,Français
SETTING_AUDIO_ANNOUNCEMENTS,Announcements volume,Volume des annonces
SETTING_AUDIO_FX,SFX volume,Volume des effets
SETTING_AUDIO_MASTER,Master volume,Volume principal
SETTING_AUDIO_MUSIC,Music volume,Volume de la musique
SETTING_CAMERA_ZOOM,Camera zoom,Zoom de la caméra
SETTING_DISPLAY_XP_RADIUS,Show XP capture radius,Montrer le rayon de capture de l'XP
SETTING_ENABLE_ANNOUNCEMENT_STICKERS,Enable visual announcements,Activer les annonces visuelles
SETTING_GAMEPAD_VIBRATION,Gamepad vibrations,Vibrations de la manette
SETTING_MAP_OPACITY,Minimap opacity,Opacité de la minimap
SETTINGS_MUSIC,Music,Musique
SPLASH_STUDIO,A game by MicMac Studio ,Un jeu de MicMac Studio
SUBTITLE_CHOOSE_UPGRADE,Choose upgrade,Choisir une amélioration
SUBTITLE_EQUIPPED_GUN,Equipped gun,Arme équipée
